Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;07.01.2017;18:15:00;0.257;
;;;07.01.2017;18:30:00;0.262;
;;;07.01.2017;18:45:00;0.265;
;;;07.01.2017;19:00:00;0.266;
;;;07.01.2017;19:15:00;0.267;
;;;07.01.2017;19:30:00;0.267;
;;;07.01.2017;19:45:00;0.264;
;;;07.01.2017;20:00:00;0.256;
;;;07.01.2017;20:15:00;0.242;
;;;07.01.2017;20:30:00;0.224;
;;;07.01.2017;20:45:00;0.206;
;;;07.01.2017;21:00:00;0.19;
;;;07.01.2017;21:15:00;0.178;
;;;07.01.2017;21:30:00;0.17;
;;;07.01.2017;21:45:00;0.164;
;;;07.01.2017;22:00:00;0.161;
;;;07.01.2017;22:15:00;0.158;
;;;07.01.2017;22:30:00;0.155;
;;;07.01.2017;22:45:00;0.152;
;;;07.01.2017;23:00:00;0.148;
;;;07.01.2017;23:15:00;0.142;
;;;07.01.2017;23:30:00;0.135;
;;;07.01.2017;23:45:00;0.126;
;;;08.01.2017;00:00:00;0.118;
;;;08.01.2017;00:15:00;0.11;
;;;08.01.2017;00:30:00;0.102;
;;;08.01.2017;00:45:00;0.094;
;;;08.01.2017;01:00:00;0.087;
;;;08.01.2017;01:15:00;0.08;
;;;08.01.2017;01:30:00;0.073;
;;;08.01.2017;01:45:00;0.067;
;;;08.01.2017;02:00:00;0.063;
;;;08.01.2017;02:15:00;0.059;
;;;08.01.2017;02:30:00;0.057;
;;;08.01.2017;02:45:00;0.055;
;;;08.01.2017;03:00:00;0.054;
;;;08.01.2017;03:15:00;0.053;
;;;08.01.2017;03:30:00;0.052;
;;;08.01.2017;03:45:00;0.051;
;;;08.01.2017;04:00:00;0.05;
;;;08.01.2017;04:15:00;0.049;
;;;08.01.2017;04:30:00;0.049;
;;;08.01.2017;04:45:00;0.048;
;;;08.01.2017;05:00:00;0.048;
;;;08.01.2017;05:15:00;0.048;
;;;08.01.2017;05:30:00;0.048;
;;;08.01.2017;05:45:00;0.049;
;;;08.01.2017;06:00:00;0.049;
;;;08.01.2017;06:15:00;0.05;
;;;08.01.2017;06:30:00;0.051;
;;;08.01.2017;06:45:00;0.052;
;;;08.01.2017;07:00:00;0.053;
;;;08.01.2017;07:15:00;0.055;
;;;08.01.2017;07:30:00;0.058;
;;;08.01.2017;07:45:00;0.064;
;;;08.01.2017;08:00:00;0.073;
;;;08.01.2017;08:15:00;0.086;
;;;08.01.2017;08:30:00;0.102;
;;;08.01.2017;08:45:00;0.119;
;;;08.01.2017;09:00:00;0.137;
;;;08.01.2017;09:15:00;0.153;
;;;08.01.2017;09:30:00;0.168;
;;;08.01.2017;09:45:00;0.181;
;;;08.01.2017;10:00:00;0.193;
;;;08.01.2017;10:15:00;0.204;
;;;08.01.2017;10:30:00;0.214;
;;;08.01.2017;10:45:00;0.223;
;;;08.01.2017;11:00:00;0.233;
;;;08.01.2017;11:15:00;0.242;
;;;08.01.2017;11:30:00;0.252;
;;;08.01.2017;11:45:00;0.259;
;;;08.01.2017;12:00:00;0.264;
;;;08.01.2017;12:15:00;0.266;
;;;08.01.2017;12:30:00;0.264;
;;;08.01.2017;12:45:00;0.258;
;;;08.01.2017;13:00:00;0.25;
;;;08.01.2017;13:15:00;0.238;
;;;08.01.2017;13:30:00;0.224;
;;;08.01.2017;13:45:00;0.21;
;;;08.01.2017;14:00:00;0.196;
;;;08.01.2017;14:15:00;0.184;
;;;08.01.2017;14:30:00;0.174;
;;;08.01.2017;14:45:00;0.166;
;;;08.01.2017;15:00:00;0.159;
;;;08.01.2017;15:15:00;0.153;
;;;08.01.2017;15:30:00;0.148;
;;;08.01.2017;15:45:00;0.144;
;;;08.01.2017;16:00:00;0.14;
;;;08.01.2017;16:15:00;0.136;
;;;08.01.2017;16:30:00;0.133;
;;;08.01.2017;16:45:00;0.132;
;;;08.01.2017;17:00:00;0.135;
;;;08.01.2017;17:15:00;0.142;
;;;08.01.2017;17:30:00;0.152;
;;;08.01.2017;17:45:00;0.163;
;;;08.01.2017;18:00:00;0.174;
;;;08.01.2017;18:15:00;0.184;
;;;08.01.2017;18:30:00;0.193;
;;;08.01.2017;18:45:00;0.2;
;;;08.01.2017;19:00:00;0.208;
;;;08.01.2017;19:15:00;0.215;
;;;08.01.2017;19:30:00;0.221;
;;;08.01.2017;19:45:00;0.225;
;;;08.01.2017;20:00:00;0.223;
;;;08.01.2017;20:15:00;0.217;
;;;08.01.2017;20:30:00;0.207;
;;;08.01.2017;20:45:00;0.195;
;;;08.01.2017;21:00:00;0.185;
;;;08.01.2017;21:15:00;0.177;
;;;08.01.2017;21:30:00;0.172;
;;;08.01.2017;21:45:00;0.168;
;;;08.01.2017;22:00:00;0.163;
;;;08.01.2017;22:15:00;0.157;
;;;08.01.2017;22:30:00;0.149;
;;;08.01.2017;22:45:00;0.14;
;;;08.01.2017;23:00:00;0.13;
;;;08.01.2017;23:15:00;0.121;
;;;08.01.2017;23:30:00;0.111;
;;;08.01.2017;23:45:00;0.101;
;;;09.01.2017;00:00:00;0.092;
;;;09.01.2017;00:15:00;0.085;
;;;09.01.2017;00:30:00;0.076;
;;;09.01.2017;00:45:00;0.069;
;;;09.01.2017;01:00:00;0.063;
;;;09.01.2017;01:15:00;0.058;
;;;09.01.2017;01:30:00;0.055;
;;;09.01.2017;01:45:00;0.053;
;;;09.01.2017;02:00:00;0.051;
;;;09.01.2017;02:15:00;0.05;
;;;09.01.2017;02:30:00;0.05;
;;;09.01.2017;02:45:00;0.049;
;;;09.01.2017;03:00:00;0.049;
;;;09.01.2017;03:15:00;0.049;
;;;09.01.2017;03:30:00;0.048;
;;;09.01.2017;03:45:00;0.048;
;;;09.01.2017;04:00:00;0.048;
;;;09.01.2017;04:15:00;0.048;
;;;09.01.2017;04:30:00;0.049;
;;;09.01.2017;04:45:00;0.049;
;;;09.01.2017;05:00:00;0.05;
;;;09.01.2017;05:15:00;0.051;
;;;09.01.2017;05:30:00;0.054;
;;;09.01.2017;05:45:00;0.06;
;;;09.01.2017;06:00:00;0.07;
;;;09.01.2017;06:15:00;0.085;
;;;09.01.2017;06:30:00;0.104;
;;;09.01.2017;06:45:00;0.123;
;;;09.01.2017;07:00:00;0.14;
;;;09.01.2017;07:15:00;0.153;
;;;09.01.2017;07:30:00;0.161;
;;;09.01.2017;07:45:00;0.167;
;;;09.01.2017;08:00:00;0.169;
;;;09.01.2017;08:15:00;0.17;
;;;09.01.2017;08:30:00;0.169;
;;;09.01.2017;08:45:00;0.167;
;;;09.01.2017;09:00:00;0.164;
;;;09.01.2017;09:15:00;0.16;
;;;09.01.2017;09:30:00;0.156;
;;;09.01.2017;09:45:00;0.153;
;;;09.01.2017;10:00:00;0.149;
;;;09.01.2017;10:15:00;0.147;
;;;09.01.2017;10:30:00;0.146;
;;;09.01.2017;10:45:00;0.145;
;;;09.01.2017;11:00:00;0.145;
;;;09.01.2017;11:15:00;0.146;
;;;09.01.2017;11:30:00;0.147;
;;;09.01.2017;11:45:00;0.149;
;;;09.01.2017;12:00:00;0.153;
;;;09.01.2017;12:15:00;0.157;
;;;09.01.2017;12:30:00;0.163;
;;;09.01.2017;12:45:00;0.167;
;;;09.01.2017;13:00:00;0.169;
;;;09.01.2017;13:15:00;0.169;
;;;09.01.2017;13:30:00;0.165;
;;;09.01.2017;13:45:00;0.161;
;;;09.01.2017;14:00:00;0.156;
;;;09.01.2017;14:15:00;0.151;
;;;09.01.2017;14:30:00;0.147;
;;;09.01.2017;14:45:00;0.143;
;;;09.01.2017;15:00:00;0.139;
;;;09.01.2017;15:15:00;0.135;
;;;09.01.2017;15:30:00;0.132;
;;;09.01.2017;15:45:00;0.13;
;;;09.01.2017;16:00:00;0.128;
;;;09.01.2017;16:15:00;0.128;
;;;09.01.2017;16:30:00;0.129;
;;;09.01.2017;16:45:00;0.133;
;;;09.01.2017;17:00:00;0.138;
;;;09.01.2017;17:15:00;0.146;
;;;09.01.2017;17:30:00;0.155;
;;;09.01.2017;17:45:00;0.166;
;;;09.01.2017;18:00:00;0.179;
;;;09.01.2017;18:15:00;0.191;
;;;09.01.2017;18:30:00;0.204;
;;;09.01.2017;18:45:00;0.215;
;;;09.01.2017;19:00:00;0.225;
;;;09.01.2017;19:15:00;0.232;
;;;09.01.2017;19:30:00;0.236;
;;;09.01.2017;19:45:00;0.237;
;;;09.01.2017;20:00:00;0.234;
;;;09.01.2017;20:15:00;0.227;
;;;09.01.2017;20:30:00;0.217;
;;;09.01.2017;20:45:00;0.206;
;;;09.01.2017;21:00:00;0.195;
;;;09.01.2017;21:15:00;0.187;
;;;09.01.2017;21:30:00;0.18;
;;;09.01.2017;21:45:00;0.174;
;;;09.01.2017;22:00:00;0.167;
;;;09.01.2017;22:15:00;0.16;
;;;09.01.2017;22:30:00;0.151;
;;;09.01.2017;22:45:00;0.142;
;;;09.01.2017;23:00:00;0.133;
;;;09.01.2017;23:15:00;0.123;
;;;09.01.2017;23:30:00;0.113;
;;;09.01.2017;23:45:00;0.104;
;;;10.01.2017;00:00:00;0.094;
;;;10.01.2017;00:15:00;0.085;
;;;10.01.2017;00:30:00;0.076;
;;;10.01.2017;00:45:00;0.069;
;;;10.01.2017;01:00:00;0.063;
;;;10.01.2017;01:15:00;0.058;
;;;10.01.2017;01:30:00;0.055;
;;;10.01.2017;01:45:00;0.053;
;;;10.01.2017;02:00:00;0.051;
;;;10.01.2017;02:15:00;0.05;
;;;10.01.2017;02:30:00;0.05;
;;;10.01.2017;02:45:00;0.049;
;;;10.01.2017;03:00:00;0.049;
;;;10.01.2017;03:15:00;0.049;
;;;10.01.2017;03:30:00;0.048;
;;;10.01.2017;03:45:00;0.048;
;;;10.01.2017;04:00:00;0.048;
;;;10.01.2017;04:15:00;0.048;
;;;10.01.2017;04:30:00;0.049;
;;;10.01.2017;04:45:00;0.049;
;;;10.01.2017;05:00:00;0.05;
;;;10.01.2017;05:15:00;0.051;
;;;10.01.2017;05:30:00;0.054;
;;;10.01.2017;05:45:00;0.06;
;;;10.01.2017;06:00:00;0.07;
;;;10.01.2017;06:15:00;0.085;
;;;10.01.2017;06:30:00;0.104;
;;;10.01.2017;06:45:00;0.123;
;;;10.01.2017;07:00:00;0.14;
;;;10.01.2017;07:15:00;0.153;
;;;10.01.2017;07:30:00;0.161;
;;;10.01.2017;07:45:00;0.167;
;;;10.01.2017;08:00:00;0.169;
;;;10.01.2017;08:15:00;0.17;
;;;10.01.2017;08:30:00;0.169;
;;;10.01.2017;08:45:00;0.167;
;;;10.01.2017;09:00:00;0.164;
;;;10.01.2017;09:15:00;0.16;
;;;10.01.2017;09:30:00;0.156;
;;;10.01.2017;09:45:00;0.153;
;;;10.01.2017;10:00:00;0.15;
;;;10.01.2017;10:15:00;0.147;
;;;10.01.2017;10:30:00;0.146;
;;;10.01.2017;10:45:00;0.145;
;;;10.01.2017;11:00:00;0.145;
;;;10.01.2017;11:15:00;0.146;
;;;10.01.2017;11:30:00;0.147;
;;;10.01.2017;11:45:00;0.149;
;;;10.01.2017;12:00:00;0.153;
;;;10.01.2017;12:15:00;0.158;
;;;10.01.2017;12:30:00;0.163;
;;;10.01.2017;12:45:00;0.167;
;;;10.01.2017;13:00:00;0.169;
;;;10.01.2017;13:15:00;0.169;
;;;10.01.2017;13:30:00;0.165;
;;;10.01.2017;13:45:00;0.161;
;;;10.01.2017;14:00:00;0.156;
;;;10.01.2017;14:15:00;0.151;
;;;10.01.2017;14:30:00;0.147;
;;;10.01.2017;14:45:00;0.143;
;;;10.01.2017;15:00:00;0.139;
;;;10.01.2017;15:15:00;0.136;
;;;10.01.2017;15:30:00;0.132;
;;;10.01.2017;15:45:00;0.13;
;;;10.01.2017;16:00:00;0.129;
;;;10.01.2017;16:15:00;0.128;
;;;10.01.2017;16:30:00;0.13;
;;;10.01.2017;16:45:00;0.133;
;;;10.01.2017;17:00:00;0.138;
;;;10.01.2017;17:15:00;0.146;
;;;10.01.2017;17:30:00;0.155;
;;;10.01.2017;17:45:00;0.167;
;;;10.01.2017;18:00:00;0.179;
;;;10.01.2017;18:15:00;0.191;
;;;10.01.2017;18:30:00;0.204;
;;;10.01.2017;18:45:00;0.215;
;;;10.01.2017;19:00:00;0.225;
;;;10.01.2017;19:15:00;0.232;
;;;10.01.2017;19:30:00;0.236;
;;;10.01.2017;19:45:00;0.237;
;;;10.01.2017;20:00:00;0.234;
;;;10.01.2017;20:15:00;0.227;
;;;10.01.2017;20:30:00;0.217;
;;;10.01.2017;20:45:00;0.206;
;;;10.01.2017;21:00:00;0.196;
;;;10.01.2017;21:15:00;0.187;
;;;10.01.2017;21:30:00;0.18;
;;;10.01.2017;21:45:00;0.174;
;;;10.01.2017;22:00:00;0.167;
;;;10.01.2017;22:15:00;0.16;
;;;10.01.2017;22:30:00;0.151;
;;;10.01.2017;22:45:00;0.142;
;;;10.01.2017;23:00:00;0.133;
;;;10.01.2017;23:15:00;0.123;
;;;10.01.2017;23:30:00;0.113;
;;;10.01.2017;23:45:00;0.104;
;;;11.01.2017;00:00:00;0.094;
;;;11.01.2017;00:15:00;0.085;
;;;11.01.2017;00:30:00;0.076;
;;;11.01.2017;00:45:00;0.069;
;;;11.01.2017;01:00:00;0.063;
;;;11.01.2017;01:15:00;0.058;
;;;11.01.2017;01:30:00;0.055;
;;;11.01.2017;01:45:00;0.053;
;;;11.01.2017;02:00:00;0.051;
;;;11.01.2017;02:15:00;0.05;
;;;11.01.2017;02:30:00;0.05;
;;;11.01.2017;02:45:00;0.049;
;;;11.01.2017;03:00:00;0.049;
;;;11.01.2017;03:15:00;0.049;
;;;11.01.2017;03:30:00;0.048;
;;;11.01.2017;03:45:00;0.048;
;;;11.01.2017;04:00:00;0.048;
;;;11.01.2017;04:15:00;0.048;
;;;11.01.2017;04:30:00;0.049;
;;;11.01.2017;04:45:00;0.049;
;;;11.01.2017;05:00:00;0.05;
;;;11.01.2017;05:15:00;0.051;
;;;11.01.2017;05:30:00;0.054;
;;;11.01.2017;05:45:00;0.06;
;;;11.01.2017;06:00:00;0.07;
;;;11.01.2017;06:15:00;0.085;
;;;11.01.2017;06:30:00;0.104;
;;;11.01.2017;06:45:00;0.123;
;;;11.01.2017;07:00:00;0.14;
;;;11.01.2017;07:15:00;0.153;
;;;11.01.2017;07:30:00;0.162;
;;;11.01.2017;07:45:00;0.167;
;;;11.01.2017;08:00:00;0.169;
;;;11.01.2017;08:15:00;0.17;
;;;11.01.2017;08:30:00;0.169;
;;;11.01.2017;08:45:00;0.167;
;;;11.01.2017;09:00:00;0.164;
;;;11.01.2017;09:15:00;0.161;
;;;11.01.2017;09:30:00;0.157;
;;;11.01.2017;09:45:00;0.153;
;;;11.01.2017;10:00:00;0.15;
;;;11.01.2017;10:15:00;0.147;
;;;11.01.2017;10:30:00;0.146;
;;;11.01.2017;10:45:00;0.145;
;;;11.01.2017;11:00:00;0.145;
;;;11.01.2017;11:15:00;0.146;
;;;11.01.2017;11:30:00;0.147;
;;;11.01.2017;11:45:00;0.149;
;;;11.01.2017;12:00:00;0.153;
;;;11.01.2017;12:15:00;0.158;
;;;11.01.2017;12:30:00;0.163;
;;;11.01.2017;12:45:00;0.167;
;;;11.01.2017;13:00:00;0.169;
;;;11.01.2017;13:15:00;0.169;
;;;11.01.2017;13:30:00;0.166;
;;;11.01.2017;13:45:00;0.161;
;;;11.01.2017;14:00:00;0.156;
;;;11.01.2017;14:15:00;0.151;
;;;11.01.2017;14:30:00;0.147;
;;;11.01.2017;14:45:00;0.143;
;;;11.01.2017;15:00:00;0.139;
;;;11.01.2017;15:15:00;0.136;
;;;11.01.2017;15:30:00;0.133;
;;;11.01.2017;15:45:00;0.13;
;;;11.01.2017;16:00:00;0.129;
;;;11.01.2017;16:15:00;0.128;
;;;11.01.2017;16:30:00;0.13;
;;;11.01.2017;16:45:00;0.133;
;;;11.01.2017;17:00:00;0.138;
;;;11.01.2017;17:15:00;0.146;
;;;11.01.2017;17:30:00;0.155;
;;;11.01.2017;17:45:00;0.167;
;;;11.01.2017;18:00:00;0.179;
;;;11.01.2017;18:15:00;0.191;
;;;11.01.2017;18:30:00;0.204;
;;;11.01.2017;18:45:00;0.215;
;;;11.01.2017;19:00:00;0.225;
;;;11.01.2017;19:15:00;0.232;
;;;11.01.2017;19:30:00;0.237;
;;;11.01.2017;19:45:00;0.237;
;;;11.01.2017;20:00:00;0.234;
;;;11.01.2017;20:15:00;0.227;
;;;11.01.2017;20:30:00;0.217;
;;;11.01.2017;20:45:00;0.206;
;;;11.01.2017;21:00:00;0.196;
;;;11.01.2017;21:15:00;0.187;
;;;11.01.2017;21:30:00;0.18;
;;;11.01.2017;21:45:00;0.174;
;;;11.01.2017;22:00:00;0.167;
;;;11.01.2017;22:15:00;0.16;
;;;11.01.2017;22:30:00;0.151;
;;;11.01.2017;22:45:00;0.142;
;;;11.01.2017;23:00:00;0.133;
;;;11.01.2017;23:15:00;0.123;
;;;11.01.2017;23:30:00;0.113;
;;;11.01.2017;23:45:00;0.104;
;;;12.01.2017;00:00:00;0.094;
;;;12.01.2017;00:15:00;0.085;
;;;12.01.2017;00:30:00;0.077;
;;;12.01.2017;00:45:00;0.069;
;;;12.01.2017;01:00:00;0.063;
;;;12.01.2017;01:15:00;0.058;
;;;12.01.2017;01:30:00;0.055;
;;;12.01.2017;01:45:00;0.053;
;;;12.01.2017;02:00:00;0.051;
;;;12.01.2017;02:15:00;0.05;
;;;12.01.2017;02:30:00;0.05;
;;;12.01.2017;02:45:00;0.049;
;;;12.01.2017;03:00:00;0.049;
;;;12.01.2017;03:15:00;0.049;
;;;12.01.2017;03:30:00;0.048;
;;;12.01.2017;03:45:00;0.048;
;;;12.01.2017;04:00:00;0.048;
;;;12.01.2017;04:15:00;0.048;
;;;12.01.2017;04:30:00;0.049;
;;;12.01.2017;04:45:00;0.049;
;;;12.01.2017;05:00:00;0.05;
;;;12.01.2017;05:15:00;0.051;
;;;12.01.2017;05:30:00;0.054;
;;;12.01.2017;05:45:00;0.06;
;;;12.01.2017;06:00:00;0.07;
;;;12.01.2017;06:15:00;0.086;
;;;12.01.2017;06:30:00;0.104;
;;;12.01.2017;06:45:00;0.123;
;;;12.01.2017;07:00:00;0.14;
;;;12.01.2017;07:15:00;0.153;
;;;12.01.2017;07:30:00;0.162;
;;;12.01.2017;07:45:00;0.167;
;;;12.01.2017;08:00:00;0.17;
;;;12.01.2017;08:15:00;0.17;
;;;12.01.2017;08:30:00;0.169;
;;;12.01.2017;08:45:00;0.167;
;;;12.01.2017;09:00:00;0.164;
;;;12.01.2017;09:15:00;0.161;
;;;12.01.2017;09:30:00;0.157;
;;;12.01.2017;09:45:00;0.153;
;;;12.01.2017;10:00:00;0.15;
;;;12.01.2017;10:15:00;0.147;
;;;12.01.2017;10:30:00;0.146;
;;;12.01.2017;10:45:00;0.146;
;;;12.01.2017;11:00:00;0.145;
;;;12.01.2017;11:15:00;0.146;
;;;12.01.2017;11:30:00;0.147;
;;;12.01.2017;11:45:00;0.149;
;;;12.01.2017;12:00:00;0.153;
;;;12.01.2017;12:15:00;0.158;
;;;12.01.2017;12:30:00;0.163;
;;;12.01.2017;12:45:00;0.167;
;;;12.01.2017;13:00:00;0.17;
;;;12.01.2017;13:15:00;0.169;
;;;12.01.2017;13:30:00;0.166;
;;;12.01.2017;13:45:00;0.161;
;;;12.01.2017;14:00:00;0.156;
;;;12.01.2017;14:15:00;0.151;
;;;12.01.2017;14:30:00;0.147;
;;;12.01.2017;14:45:00;0.143;
;;;12.01.2017;15:00:00;0.139;
;;;12.01.2017;15:15:00;0.136;
;;;12.01.2017;15:30:00;0.133;
;;;12.01.2017;15:45:00;0.13;
;;;12.01.2017;16:00:00;0.129;
;;;12.01.2017;16:15:00;0.128;
;;;12.01.2017;16:30:00;0.13;
;;;12.01.2017;16:45:00;0.133;
;;;12.01.2017;17:00:00;0.138;
;;;12.01.2017;17:15:00;0.146;
;;;12.01.2017;17:30:00;0.156;
;;;12.01.2017;17:45:00;0.167;
;;;12.01.2017;18:00:00;0.179;
;;;12.01.2017;18:15:00;0.192;
;;;12.01.2017;18:30:00;0.204;
;;;12.01.2017;18:45:00;0.215;
;;;12.01.2017;19:00:00;0.225;
;;;12.01.2017;19:15:00;0.232;
;;;12.01.2017;19:30:00;0.237;
;;;12.01.2017;19:45:00;0.238;
;;;12.01.2017;20:00:00;0.234;
;;;12.01.2017;20:15:00;0.227;
;;;12.01.2017;20:30:00;0.217;
;;;12.01.2017;20:45:00;0.206;
;;;12.01.2017;21:00:00;0.196;
;;;12.01.2017;21:15:00;0.187;
;;;12.01.2017;21:30:00;0.18;
;;;12.01.2017;21:45:00;0.174;
;;;12.01.2017;22:00:00;0.167;
;;;12.01.2017;22:15:00;0.16;
;;;12.01.2017;22:30:00;0.151;
;;;12.01.2017;22:45:00;0.142;
;;;12.01.2017;23:00:00;0.133;
;;;12.01.2017;23:15:00;0.123;
;;;12.01.2017;23:30:00;0.113;
;;;12.01.2017;23:45:00;0.104;
;;;13.01.2017;00:00:00;0.094;
;;;13.01.2017;00:15:00;0.085;
;;;13.01.2017;00:30:00;0.077;
;;;13.01.2017;00:45:00;0.069;
;;;13.01.2017;01:00:00;0.063;
;;;13.01.2017;01:15:00;0.058;
;;;13.01.2017;01:30:00;0.055;
;;;13.01.2017;01:45:00;0.053;
;;;13.01.2017;02:00:00;0.051;
;;;13.01.2017;02:15:00;0.05;
;;;13.01.2017;02:30:00;0.05;
;;;13.01.2017;02:45:00;0.05;
;;;13.01.2017;03:00:00;0.049;
;;;13.01.2017;03:15:00;0.049;
;;;13.01.2017;03:30:00;0.049;
;;;13.01.2017;03:45:00;0.048;
;;;13.01.2017;04:00:00;0.048;
;;;13.01.2017;04:15:00;0.048;
;;;13.01.2017;04:30:00;0.049;
;;;13.01.2017;04:45:00;0.049;
;;;13.01.2017;05:00:00;0.05;
;;;13.01.2017;05:15:00;0.051;
;;;13.01.2017;05:30:00;0.054;
;;;13.01.2017;05:45:00;0.06;
;;;13.01.2017;06:00:00;0.07;
;;;13.01.2017;06:15:00;0.086;
;;;13.01.2017;06:30:00;0.104;
;;;13.01.2017;06:45:00;0.123;
;;;13.01.2017;07:00:00;0.14;
;;;13.01.2017;07:15:00;0.153;
;;;13.01.2017;07:30:00;0.162;
;;;13.01.2017;07:45:00;0.167;
;;;13.01.2017;08:00:00;0.17;
;;;13.01.2017;08:15:00;0.17;
;;;13.01.2017;08:30:00;0.17;
;;;13.01.2017;08:45:00;0.167;
;;;13.01.2017;09:00:00;0.164;
;;;13.01.2017;09:15:00;0.161;
;;;13.01.2017;09:30:00;0.157;
;;;13.01.2017;09:45:00;0.153;
;;;13.01.2017;10:00:00;0.15;
;;;13.01.2017;10:15:00;0.147;
;;;13.01.2017;10:30:00;0.146;
;;;13.01.2017;10:45:00;0.146;
;;;13.01.2017;11:00:00;0.146;
;;;13.01.2017;11:15:00;0.146;
;;;13.01.2017;11:30:00;0.147;
;;;13.01.2017;11:45:00;0.149;
;;;13.01.2017;12:00:00;0.153;
;;;13.01.2017;12:15:00;0.158;
;;;13.01.2017;12:30:00;0.163;
;;;13.01.2017;12:45:00;0.167;
;;;13.01.2017;13:00:00;0.17;
;;;13.01.2017;13:15:00;0.169;
;;;13.01.2017;13:30:00;0.166;
;;;13.01.2017;13:45:00;0.161;
;;;13.01.2017;14:00:00;0.156;
;;;13.01.2017;14:15:00;0.151;
;;;13.01.2017;14:30:00;0.147;
;;;13.01.2017;14:45:00;0.143;
;;;13.01.2017;15:00:00;0.139;
;;;13.01.2017;15:15:00;0.136;
;;;13.01.2017;15:30:00;0.133;
;;;13.01.2017;15:45:00;0.13;
;;;13.01.2017;16:00:00;0.129;
;;;13.01.2017;16:15:00;0.129;
;;;13.01.2017;16:30:00;0.13;
;;;13.01.2017;16:45:00;0.133;
;;;13.01.2017;17:00:00;0.138;
;;;13.01.2017;17:15:00;0.146;
;;;13.01.2017;17:30:00;0.156;
;;;13.01.2017;17:45:00;0.167;
;;;13.01.2017;18:00:00;0.179;
;;;13.01.2017;18:15:00;0.192;
;;;13.01.2017;18:30:00;0.204;
;;;13.01.2017;18:45:00;0.215;
;;;13.01.2017;19:00:00;0.225;
;;;13.01.2017;19:15:00;0.232;
;;;13.01.2017;19:30:00;0.237;
;;;13.01.2017;19:45:00;0.238;
;;;13.01.2017;20:00:00;0.235;
;;;13.01.2017;20:15:00;0.227;
;;;13.01.2017;20:30:00;0.217;
;;;13.01.2017;20:45:00;0.206;
;;;13.01.2017;21:00:00;0.196;
;;;13.01.2017;21:15:00;0.187;
;;;13.01.2017;21:30:00;0.18;
;;;13.01.2017;21:45:00;0.174;
;;;13.01.2017;22:00:00;0.168;
;;;13.01.2017;22:15:00;0.16;
;;;13.01.2017;22:30:00;0.152;
;;;13.01.2017;22:45:00;0.143;
;;;13.01.2017;23:00:00;0.133;
;;;13.01.2017;23:15:00;0.123;
;;;13.01.2017;23:30:00;0.113;
;;;13.01.2017;23:45:00;0.104;
;;;14.01.2017;00:00:00;0.094;
;;;14.01.2017;00:15:00;0.089;
;;;14.01.2017;00:30:00;0.086;
;;;14.01.2017;00:45:00;0.083;
;;;14.01.2017;01:00:00;0.08;
;;;14.01.2017;01:15:00;0.075;
;;;14.01.2017;01:30:00;0.069;
;;;14.01.2017;01:45:00;0.063;
;;;14.01.2017;02:00:00;0.059;
;;;14.01.2017;02:15:00;0.055;
;;;14.01.2017;02:30:00;0.053;
;;;14.01.2017;02:45:00;0.052;
;;;14.01.2017;03:00:00;0.051;
;;;14.01.2017;03:15:00;0.051;
;;;14.01.2017;03:30:00;0.05;
;;;14.01.2017;03:45:00;0.05;
;;;14.01.2017;04:00:00;0.049;
;;;14.01.2017;04:15:00;0.049;
;;;14.01.2017;04:30:00;0.048;
;;;14.01.2017;04:45:00;0.048;
;;;14.01.2017;05:00:00;0.048;
;;;14.01.2017;05:15:00;0.048;
;;;14.01.2017;05:30:00;0.049;
;;;14.01.2017;05:45:00;0.051;
;;;14.01.2017;06:00:00;0.053;
;;;14.01.2017;06:15:00;0.057;
;;;14.01.2017;06:30:00;0.063;
;;;14.01.2017;06:45:00;0.07;
;;;14.01.2017;07:00:00;0.078;
;;;14.01.2017;07:15:00;0.087;
;;;14.01.2017;07:30:00;0.097;
;;;14.01.2017;07:45:00;0.108;
;;;14.01.2017;08:00:00;0.12;
;;;14.01.2017;08:15:00;0.133;
;;;14.01.2017;08:30:00;0.146;
;;;14.01.2017;08:45:00;0.157;
;;;14.01.2017;09:00:00;0.167;
;;;14.01.2017;09:15:00;0.173;
;;;14.01.2017;09:30:00;0.178;
;;;14.01.2017;09:45:00;0.18;
;;;14.01.2017;10:00:00;0.182;
;;;14.01.2017;10:15:00;0.184;
;;;14.01.2017;10:30:00;0.185;
;;;14.01.2017;10:45:00;0.187;
;;;14.01.2017;11:00:00;0.188;
;;;14.01.2017;11:15:00;0.191;
;;;14.01.2017;11:30:00;0.193;
;;;14.01.2017;11:45:00;0.196;
;;;14.01.2017;12:00:00;0.2;
;;;14.01.2017;12:15:00;0.204;
;;;14.01.2017;12:30:00;0.209;
;;;14.01.2017;12:45:00;0.212;
;;;14.01.2017;13:00:00;0.214;
;;;14.01.2017;13:15:00;0.213;
;;;14.01.2017;13:30:00;0.211;
;;;14.01.2017;13:45:00;0.207;
;;;14.01.2017;14:00:00;0.203;
;;;14.01.2017;14:15:00;0.199;
;;;14.01.2017;14:30:00;0.195;
