grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
60,78559,2520,9.32470378457553,78559 Gosheim,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78564,2458,20.7142211535513,"78564 Wehingen, Reichenbach",22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78583,980,16.3583056925057,78583 Böttingen,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78585,772,8.2901158410747,78585 Bubsheim,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78586,1213,10.8843436908959,78586 Deilingen,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78588,1763,15.0158369976568,78588 Denkingen,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78592,383,7.65785592577408,78592 Egesheim,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78598,424,4.36131320197454,78598 Königsheim,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78665,1361,8.78319865461704,78665 Frittlingen,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
60,78669,1991,17.4902897683012,78669 Wellendingen,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
61,70771,12633,28.2013540955636,70771 Leinfelden-Echterdingen,21434,2074.45,86.2087769339198,"9,1141091786655","48,6908029379311"
61,71144,3927,9.71837368859542,71144 Steinenbronn,21434,2074.45,86.2087769339198,"9,1141091786655","48,6908029379311"
63,77652,17055,22.071409391736,77652 Offenburg,39059,3135.41815,75.87827714927029,"7,93443882179968","48,4726599322659"
64,77975,1561,8.4841509592179,77975 Ringsheim,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
64,77977,1468,20.2749636486982,77977 Rust,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
64,79336,6485,35.5043508811549,79336 Herbolzheim,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
64,79341,5772,36.8915509363737,79341 Kenzingen,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
64,79362,883,10.7948728368308,79362 Forchheim,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
64,79365,2305,21.9984285455854,79365 Rheinhausen,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
64,79367,1360,19.0696397938885,79367 Weisweil,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
64,79369,2452,16.9538232427258,79369 Wyhl,35787,16309.7989,210.328623554694,"7,75655452776413","48,2267947140001"
65,77723,6499,61.9103298945265,77723 Gengenbach,12945,7175.6596,70.4086708596547,"8,00582199328929","48,3996750955669"
65,77791,1564,9.66998168380868,77791 Berghaupten,12945,7175.6596,70.4086708596547,"8,00582199328929","48,3996750955669"
66,72505,3499,45.0983156046578,72505 Krauchenwies,23387,29075.6028,142.04942458600598,"9,10722441726296","47,9965505414228"
66,72514,1808,28.7533704816526,72514 Inzigkofen,23387,29075.6028,142.04942458600598,"9,10722441726296","47,9965505414228"
66,88605,6902,125.87103057,"88605 Me�Ykirch, Sauldorf",23387,29075.6028,142.04942458600598,"9,10722441726296","47,9965505414228"
66,88637,1057,65.2541408848461,"88637 Leibertingen, Buchheim",23387,29075.6028,142.04942458600598,"9,10722441726296","47,9965505414228"
66,88639,1768,43.8610548008492,88639 Wald,23387,29075.6028,142.04942458600598,"9,10722441726296","47,9965505414228"
67,72351,4003,31.8532251717471,72351 Geislingen,5976,3190.80635,37.749901257275894,"8,82068401479419","48,2910142444964"
68,72172,8115,87.7115865299481,72172 Sulz am Neckar,17967,13221.44095,139.960768745227,"8,53927622814159","48,376443915915"
68,72175,4170,44.9506288621051,72175 Dornhan,17967,13221.44095,139.960768745227,"8,53927622814159","48,376443915915"
70,79774,605,39.7043554011891,79774 Albbruck,2485,853.6607,25.596522418789,"8,13312036572321","47,5857548459852"
70,79804,1500,7.42751390937246,79804 Dogern,2485,853.6607,25.596522418789,"8,13312036572321","47,5857548459852"
71,79725,5618,23.5591423798302,79725 Laufenburg (Baden),15259,4439.43315,62.6072504069579,"8,03923178771094","47,5592510455964"
71,79730,4382,20.9264867064335,79730 Murg,15259,4439.43315,62.6072504069579,"8,03923178771094","47,5592510455964"
72,79713,10061,25.4057571714239,79713 Bad Säckingen,20042,5983.5946,103.00197004118601,"7,95589391943549","47,5639410795994"
72,79736,2630,34.6376658713834,79736 Rickenbach,20042,5983.5946,103.00197004118601,"7,95589391943549","47,5639410795994"
73,77694,3927,75.4957511155083,77694 Kehl,6269,3038.94145,104.96215179328001,"7,82252725823659","48,6007477673627"
74,70839,12908,16.9320416231929,70839 Gerlingen,18378,1744.86695,60.8045347422076,"9,05248490994444","48,801793871554"
76,70771,12000,28.2013540955636,70771 Leinfelden-Echterdingen,20360,1763.1431,125.277030147532,"9,16858380441657","48,6805564694695"
78,71083,12497,65.6809405662306,71083 Herrenberg,47894,9429.4874,291.311908503678,"8,87500307072443","48,6025484729976"
78,71116,7218,20.138781615963,71116 Gärtringen,47894,9429.4874,291.311908503678,"8,87500307072443","48,6025484729976"
78,71154,3535,10.0356132287688,71154 Nufringen,47894,9429.4874,291.311908503678,"8,87500307072443","48,6025484729976"
78,71157,2297,12.2128370376216,71157 Hildrizhausen,47894,9429.4874,291.311908503678,"8,87500307072443","48,6025484729976"
78,75392,1972,11.4351714061666,75392 Deckenpfronn,47894,9429.4874,291.311908503678,"8,87500307072443","48,6025484729976"
80,71229,28755,48.804331612485,71229 Leonberg,61741,8622.3857,451.97256836939795,"8,9889161167097","48,804102461982"
80,71277,6741,15.2094975027966,71277 Rutesheim,61741,8622.3857,451.97256836939795,"8,9889161167097","48,804102461982"
80,71287,7681,22.2196872544032,71287 Weissach,61741,8622.3857,451.97256836939795,"8,9889161167097","48,804102461982"
81,71088,8312,12.66642189841,71088 Holzgerlingen,45213,8650.47165,329.553156369671,"9,05163680877425","48,6456923033157"
81,71093,6303,25.8404977319701,71093 Weil im Schönbuch,45213,8650.47165,329.553156369671,"9,05163680877425","48,6456923033157"
81,71101,6494,14.1875648306411,71101 Schönaich,45213,8650.47165,329.553156369671,"9,05163680877425","48,6456923033157"
81,71111,5684,22.9778800250452,71111 Waldenbuch,45213,8650.47165,329.553156369671,"9,05163680877425","48,6456923033157"
81,72135,3523,11.0203003532978,72135 Dettenhausen,45213,8650.47165,329.553156369671,"9,05163680877425","48,6456923033157"
82,70173,301508,1.49505253767141,70173 Stuttgart,179628,4550.5897,1507.8286467322198,"9,17680387927657","48,8209114124684"
83,70825,11233,20.6955281713231,70825 Korntal-Münchingen,50612,3965.7463,646.3414707873931,"9,0971149658927","48,8277732830586"
84,70794,16502,36.893042980521,70794 Filderstadt,42069,5424.4392,286.436902415322,"9,24577998412197","48,6649050601096"
84,72631,6632,23.6191089111941,72631 Aichtal,42069,5424.4392,286.436902415322,"9,24577998412197","48,6649050601096"
84,72649,4160,7.13042800588435,72649 Wolfschlugen,42069,5424.4392,286.436902415322,"9,24577998412197","48,6649050601096"
84,73765,8557,12.4381790023316,73765 Neuhausen auf den Fildern,42069,5424.4392,286.436902415322,"9,24577998412197","48,6649050601096"
85,77736,4828,36.4097420671403,77736 Zell am Harmersbach,15913,13752.14585,89.99940761870421,"8,0631944071875","48,3398820817631"
85,77781,2291,22.6501287302175,77781 Biberach,15913,13752.14585,89.99940761870421,"8,0631944071875","48,3398820817631"
85,77784,1649,40.9378577056174,77784 Oberharmersbach,15913,13752.14585,89.99940761870421,"8,0631944071875","48,3398820817631"
85,77787,1296,37.7599502651626,77787 Nordrach,15913,13752.14585,89.99940761870421,"8,0631944071875","48,3398820817631"
86,77704,12588,67.4647753385605,77704 Oberkirch,29678,18741.8323,135.925594412903,"8,05923246903792","48,5384133813723"
86,77728,3075,72.9346435328456,77728 Oppenau,29678,18741.8323,135.925594412903,"8,05923246903792","48,5384133813723"
86,77794,1129,21.5495516651788,77794 Lautenbach,29678,18741.8323,135.925594412903,"8,05923246903792","48,5384133813723"
86,77883,2020,25.2732528943493,77883 Ottenhöfen im Schwarzwald,29678,18741.8323,135.925594412903,"8,05923246903792","48,5384133813723"
87,77767,6615,38.3157144816685,77767 Appenweier,20807,9227.74105,162.297049680768,"7,99160711739991","48,5544797791248"
87,77770,2595,26.3062749442095,77770 Durbach,20807,9227.74105,162.297049680768,"7,99160711739991","48,5544797791248"
87,77871,4951,27.5351593565767,77871 Renchen,20807,9227.74105,162.297049680768,"7,99160711739991","48,5544797791248"
88,79232,5551,17.7774609055209,79232 March,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79268,3315,13.0099859620186,79268 Bötzingen,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79288,1628,8.74694085382006,79288 Gottenheim,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79346,5943,26.6843630895628,79346 Endingen am Kaiserstuhl,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79353,2584,12.5722932717428,79353 Bahlingen,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79356,2058,12.2882458733515,79356 Eichstetten,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79359,2257,18.4266686276757,79359 Riegel,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79361,2296,20.781434949232,79361 Sasbach am Kaiserstuhl,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
88,79364,1088,7.97317698721341,79364 Malterdingen,42810,13872.501825681698,240.71791163320998,"7,75349546215845","48,0993556927506"
89,88367,2795,36.6175294887547,88367 Hohentengen,24249,16450.02915,208.205163024586,"9,42534402587939","48,0644396854593"
89,88512,6253,49.4772263234873,88512 Mengen,24249,16450.02915,208.205163024586,"9,42534402587939","48,0644396854593"
89,88518,3111,38.6400436012877,88518 Herbertingen,24249,16450.02915,208.205163024586,"9,42534402587939","48,0644396854593"
89,88521,1755,40.4854339348458,88521 Ertingen,24249,16450.02915,208.205163024586,"9,42534402587939","48,0644396854593"
91,72127,5297,22.6702878465672,72127 Kusterdingen,75074,8057.7691,482.31591933413904,"9,15401965556426","48,4948604754563"
91,72770,3463,36.9725823013369,72770 Reutlingen,75074,8057.7691,482.31591933413904,"9,15401965556426","48,4948604754563"
91,72827,3176,5.32833906190549,72827 Wannweil,75074,8057.7691,482.31591933413904,"9,15401965556426","48,4948604754563"
92,72644,3583,6.35269002397356,72644 Oberboihingen,19296,2660.6141,116.118431300642,"9,36453873977167","48,6682447704296"
92,72669,3220,7.54267537643545,72669 Unterensingen,19296,2660.6141,116.118431300642,"9,36453873977167","48,6682447704296"
92,73257,6498,12.4569508045945,73257 Köngen,19296,2660.6141,116.118431300642,"9,36453873977167","48,6682447704296"
93,73240,10303,12.1131100420325,73240 Wendlingen am Neckar,27608,2265.0314,211.795337399651,"9,40058895287566","48,6669523757193"
93,73249,7661,10.8804334239559,73249 Wernau (Neckar),27608,2265.0314,211.795337399651,"9,40058895287566","48,6669523757193"
94,73033,34671,5.06117714996953,73033 Göppingen,65865,8511.1873,341.62557733043303,"9,65995582048269","48,6942477334529"
94,73092,3379,12.3708524846925,73092 Heiningen,65865,8511.1873,341.62557733043303,"9,65995582048269","48,6942477334529"
94,73105,1450,5.36862379683085,73105 Dürnau,65865,8511.1873,341.62557733043303,"9,65995582048269","48,6942477334529"
94,73107,1456,3.45937721983522,73107 Eschenbach,65865,8511.1873,341.62557733043303,"9,65995582048269","48,6942477334529"
94,73108,927,3.28406865298638,73108 Gammelshausen,65865,8511.1873,341.62557733043303,"9,65995582048269","48,6942477334529"
95,73061,1443,26.3246487898317,73061 Ebersbach an der Fils,4790,1103.884,27.899812558274498,"9,56282337382985","48,7014898177822"
95,73095,2981,6.48577227748871,73095 Albershausen,4790,1103.884,27.899812558274498,"9,56282337382985","48,7014898177822"
96,72535,1983,22.5987175795082,72535 Heroldstatt,6748,7843.15345,49.092251925443705,"9,70421888332681","48,4649756317009"
96,89150,2724,69.8802616881173,89150 Laichingen,6748,7843.15345,49.092251925443705,"9,70421888332681","48,4649756317009"
96,89180,1315,26.1259052725038,89180 Berghülen,6748,7843.15345,49.092251925443705,"9,70421888332681","48,4649756317009"
97,72070,20664,24.3427879269649,72070 Tübingen,25206,3446.765,49.559788328119794,"9,02160804860163","48,5159158006953"
98,70734,26129,11.3026379759266,70734 Fellbach,43170,2732.56185,197.776988691478,"9,25811921200209","48,8114632777031"
99,71131,4727,21.1288388292905,71131 Jettingen,17241,7774.84475,125.67217209563499,"8,78579302528127","48,5837673905895"
99,72218,6765,56.7164617653472,72218 Wildberg,17241,7774.84475,125.67217209563499,"8,78579302528127","48,5837673905895"
100,71083,6764,65.6809405662306,71083 Herrenberg,25925,9338.29,238.525980249823,"8,89672144637801","48,5771427343799"
100,71126,5629,20.1249529232524,71126 Gäufelden,25925,9338.29,238.525980249823,"8,89672144637801","48,5771427343799"
100,72119,6990,48.0403274935223,72119 Ammerbuch,25925,9338.29,238.525980249823,"8,89672144637801","48,5771427343799"
101,71263,11852,43.2019463328607,71263 Weil der Stadt,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,71292,2632,8.53140716239653,71292 Friolzheim,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,71296,3160,15.3261030982037,71296 Heimsheim,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,71297,1961,16.7967827725049,71297 Mönsheim,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,75233,3684,14.7822792730128,75233 Tiefenbronn,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,75242,3644,29.713925215136,75242 Neuhausen,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,75378,5760,33.7755073410269,75378 Bad Liebenzell,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,75382,5462,19.1432501775237,75382 Althengstett,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,75395,1688,9.17239966522907,75395 Ostelsheim,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
101,75397,1875,6.92013842085099,75397 Simmozheim,61681,19942.30845,402.497502535892,"8,83183818570987","48,7735643721621"
102,73110,2049,7.63742970941761,73110 Hattenhofen,11429,3071.7829,92.8807018650857,"9,55391775271677","48,6656459641469"
102,73119,2289,6.38754261671991,73119 Zell unter Aichelberg,11429,3071.7829,92.8807018650857,"9,55391775271677","48,6656459641469"
102,73275,1184,5.5559070295341,73275 Ohmden,11429,3071.7829,92.8807018650857,"9,55391775271677","48,6656459641469"
102,73278,2673,10.9532199135163,73278 Schlierbach,11429,3071.7829,92.8807018650857,"9,55391775271677","48,6656459641469"
103,73087,3228,10.9540016870355,73087 Bad Boll,23142,7431.4155,214.654464493693,"9,54701551972489","48,6256730259321"
103,73101,948,4.03008616109745,73101 Aichelberg,23142,7431.4155,214.654464493693,"9,54701551972489","48,6256730259321"
103,73235,6706,26.5486373970592,73235 Weilheim an der Teck,23142,7431.4155,214.654464493693,"9,54701551972489","48,6256730259321"
103,73266,1449,23.407405266863,73266 Bissingen an der Teck,23142,7431.4155,214.654464493693,"9,54701551972489","48,6256730259321"
103,73271,1608,3.10592533136396,73271 Holzmaden,23142,7431.4155,214.654464493693,"9,54701551972489","48,6256730259321"
103,73272,1178,12.6699015021477,73272 Neidlingen,23142,7431.4155,214.654464493693,"9,54701551972489","48,6256730259321"
105,79276,1912,4.78341674753036,79276 Reute,40442,8220.66075,185.854750349781,"7,83594096553286","48,109986825116"
105,79312,22871,34.070214987467,79312 Emmendingen,40442,8220.66075,185.854750349781,"7,83594096553286","48,109986825116"
105,79364,1027,3.17978058415107,79364 Malterdingen,40442,8220.66075,185.854750349781,"7,83594096553286","48,109986825116"
106,73230,24762,40.4310477579056,73230 Kirchheim unter Teck,47980,6546.58356730503,331.81644747151404,"9,44373092305522","48,6400672508337"
106,73265,3950,15.1493244680099,73265 Dettingen unter Teck,47980,6546.58356730503,331.81644747151404,"9,44373092305522","48,6400672508337"
106,73277,2411,9.71075959501294,73277 Owen,47980,6546.58356730503,331.81644747151404,"9,44373092305522","48,6400672508337"
107,72124,6651,18.1592231984001,72124 Pliezhausen,32592,6940.3432,201.89567413719502,"9,22968687297818","48,5829045907916"
107,72141,3707,14.4352288240422,72141 Walddorfhäslach,32592,6940.3432,201.89567413719502,"9,22968687297818","48,5829045907916"
107,72654,4324,8.96975862761172,72654 Neckartenzlingen,32592,6940.3432,201.89567413719502,"9,22968687297818","48,5829045907916"
107,72655,1086,3.28450258567997,72655 Altdorf,32592,6940.3432,201.89567413719502,"9,22968687297818","48,5829045907916"
107,72657,1295,3.04261324245979,72657 Altenriet,32592,6940.3432,201.89567413719502,"9,22968687297818","48,5829045907916"
107,72658,2718,6.30086301512824,72658 Bempflingen,32592,6940.3432,201.89567413719502,"9,22968687297818","48,5829045907916"
107,72666,2596,8.2302735274827,72666 Neckartailfingen,32592,6940.3432,201.89567413719502,"9,22968687297818","48,5829045907916"
